,playerId,gameTitle,time,gameId,rating
2227,63276972,Tropico 5,9.9,245620.0,3
2229,63276972,AdVenture Capitalist,5.4,346900.0,2
2231,63276972,Left 4 Dead 2,3.6,550.0,1
2233,63276972,Half-Life 2,3.4,220.0,2
2235,63276972,Surgeon Simulator,3.3,233720.0,2
2237,63276972,"Papers, Please",1.9,239030.0,1
2244,183005527,Dota 2,6.4,570.0,1
2247,87445402,Fallout 4,83.0,377160.0,4
2249,87445402,Risen 2 - Dark Waters,31.0,40390.0,4
2251,87445402,Killing Floor 2,4.7,232090.0,1
2254,248613483,Primal Carnage Extinction,192.0,321360.0,5
2256,248613483,ARK Survival Evolved,139.0,346110.0,4
2258,248613483,Rocket League,39.0,252950.0,3
2260,248613483,Dino D-Day,8.7,70000.0,4
2263,107948398,"Warhammer 40,000 Dawn of War  Dark Crusade",228.0,4580.0,5
2265,107948398,Age of Empires III Complete Collection,51.0,105450.0,4
2267,107948398,"Warhammer 40,000 Space Marine",37.0,55150.0,4
2271,84668956,Team Fortress 2,2.4,440.0,1
2273,226130045,Neverwinter,8.7,109600.0,2
2276,145904806,Team Fortress 2,1.4,440.0,1
2278,164591420,Team Fortress 2,2.6,440.0,1
2280,171982044,Dota 2,1.6,570.0,1
2282,187533357,Wargame European Escalation,2.6,58610.0,1
2286,94088853,The Elder Scrolls V: Skyrim,320.0,72850.0,4
2288,94088853,Sid Meier's Civilization V,253.0,8930.0,3
2290,94088853,Banished,45.0,242920.0,4
2292,94088853,Far Cry 3,29.0,220240.0,3
2294,94088853,Reus,26.0,222730.0,5
2296,94088853,Borderlands 2,25.0,49520.0,3
2298,94088853,Need for Speed Hot Pursuit,23.0,47870.0,4
2300,94088853,DARK SOULS II Scholar of the First Sin,18.0,335300.0,3
2302,94088853,Unturned,16.8,304930.0,3
2304,94088853,Dota 2,15.6,570.0,2
2306,94088853,Dungeon Defenders,14.3,65800.0,3
2308,94088853,ORION Prelude,13.5,104900.0,4
2310,94088853,The Forest,12.6,242760.0,3
2312,94088853,Terraria,11.2,105600.0,2
2314,94088853,Portal 2,8.1,620.0,2
2316,94088853,Realm of the Mad God,7.0,200210.0,2
2320,94088853,Goat Simulator,6.2,265930.0,2
2322,94088853,FINAL FANTASY VII,3.8,39140.0,2
2331,48058475,Counter-Strike Source,543.0,240.0,4
2333,48058475,Half-Life 2 Deathmatch,81.0,320.0,4
2335,48058475,DC Universe Online,77.0,24200.0,3
2337,48058475,Left 4 Dead,21.0,500.0,3
2339,48058475,Alien Swarm,18.8,630.0,4
2341,48058475,Duke Nukem Forever,18.6,57900.0,4
2343,48058475,Portal,5.3,400.0,2
2345,48058475,Day of Defeat Source,2.2,300.0,1
2349,170095814,AdVenture Capitalist,85.0,346900.0,4
2351,170095814,War Thunder,60.0,236390.0,3
2355,170095814,Tomb Raider,19.6,203160.0,3
2357,170095814,ArcheAge,11.7,304030.0,2
2359,170095814,Dota 2,7.0,570.0,2
2361,170095814,Neverwinter,1.9,109600.0,1
2363,170095814,Robocraft,1.6,301520.0,1
2371,212751581,Counter-Strike Global Offensive,432.0,730.0,4
2380,116085629,The Elder Scrolls V: Skyrim,80.0,72850.0,3
2382,106238372,Ys Origin,18.4,207350.0,5
2384,106238372,Dust An Elysian Tail,1.2,236090.0,1
2387,202395275,Dota 2,4.3,570.0,1
2389,248444377,Garry's Mod,213.0,4000.0,4
2391,248444377,Counter-Strike Global Offensive,60.0,730.0,3
2450,25941262,Counter-Strike Source,89.0,240.0,3
2455,148510973,Mount & Blade Warband,1056.0,48700.0,5
2457,148510973,Counter-Strike Global Offensive,488.0,730.0,4
2459,148510973,Team Fortress 2,75.0,440.0,3
2461,148510973,The Elder Scrolls V: Skyrim,73.0,72850.0,3
2463,148510973,Mount & Blade With Fire and Sword,50.0,48720.0,4
2465,148510973,Counter-Strike Nexon Zombies,8.9,273110.0,2
2467,148510973,Unturned,6.0,304930.0,2
2469,148510973,Left 4 Dead 2,2.4,550.0,1
2471,148510973,Rust,1.5,252490.0,1
2473,148510973,Chivalry Medieval Warfare,1.4,219640.0,1
2526,64369759,Mass Effect,53.0,17460.0,3
2528,64369759,LEGO MARVEL Super Heroes,43.0,249130.0,3
2530,64369759,DC Universe Online,43.0,24200.0,3
2532,64369759,Batman Arkham Origins,32.0,209000.0,4
2534,64369759,"Warhammer 40,000 Dawn of War II",23.0,15620.0,3
2536,64369759,Dota 2,19.6,570.0,2
2538,64369759,Alan Wake,18.2,108710.0,3
2540,64369759,Tomb Raider,17.3,203160.0,3
2542,64369759,LEGO Batman 3 Beyond Gotham,16.7,313690.0,3
2544,64369759,Batman Arkham Asylum GOTY Edition,16.2,35140.0,4
2546,64369759,Borderlands 2,9.4,49520.0,2
2548,64369759,LEGO Jurassic World,9.3,352400.0,3
2550,64369759,"Warhammer 40,000 Dawn of War II - Chaos Rising",8.4,20570.0,2
2552,64369759,Castlevania Lords of Shadow - Ultimate Edition,5.7,234080.0,3
2554,64369759,Far Cry 3,4.9,220240.0,2
2556,64369759,DmC Devil May Cry,4.5,220440.0,2
2558,64369759,The Witcher 2 Assassins of Kings Enhanced Edition,3.5,20920.0,2
2560,64369759,Portal,3.2,400.0,2
2562,64369759,Of Orcs And Men,2.4,216910.0,1
2564,64369759,Torchlight,2.1,41500.0,1
2566,64369759,Need for Speed Hot Pursuit,1.9,47870.0,1
2568,64369759,Portal 2,1.9,620.0,1
2570,64369759,The Witcher Enhanced Edition,1.4,586950.0,1
2572,64369759,"Warhammer 40,000 Space Marine",1.2,55150.0,1
2595,289893544,Dota 2,4.8,570.0,1
2599,223471406,Dota 2,2.7,570.0,1
2601,210778610,Dota 2,5.7,570.0,1
2603,125699277,DC Universe Online,57.0,24200.0,3
2607,9823354,Total War ROME II - Emperor Edition,218.0,214950.0,4
2609,9823354,Sid Meier's Civilization V,153.0,8930.0,3
2611,9823354,The Elder Scrolls V: Skyrim,143.0,72850.0,4
2613,9823354,The Witcher 2 Assassins of Kings Enhanced Edition,136.0,20920.0,5
2615,9823354,The Witcher 3 Wild Hunt,83.0,292030.0,4
2617,9823354,Mass Effect,68.0,17460.0,4
2619,9823354,XCOM Enemy Unknown,65.0,200510.0,4
2621,9823354,Mass Effect 2,64.0,24980.0,4
2623,9823354,Fallout 3 - Game of the Year Edition,62.0,22370.0,5
2625,9823354,The Witcher Enhanced Edition,61.0,586950.0,3
2627,9823354,Galactic Civilizations III,55.0,226860.0,4
2629,9823354,Total War ATTILA,35.0,325610.0,3
2631,9823354,FTL Faster Than Light,32.0,212680.0,4
2633,9823354,Dragon Age Origins - Ultimate Edition,31.0,47810.0,3
2635,9823354,Prison Architect,28.0,233450.0,4
2637,9823354,Half-Life 2,24.0,220.0,4
2639,9823354,Defense Grid The Awakening,24.0,18500.0,4
2641,9823354,Sins of a Solar Empire Rebellion,22.0,204880.0,3
2643,9823354,Far Cry 3,22.0,220240.0,3
2645,9823354,Sid Meier's Civilization IV Beyond the Sword,21.0,8800.0,2
2647,9823354,Sid Meier's Civilization IV,21.0,3900.0,3
2649,9823354,Company of Heroes 2,19.8,231430.0,3
2651,9823354,Dishonored,19.7,205100.0,3
2653,9823354,Tomb Raider,19.1,203160.0,3
2655,9823354,Alien Isolation,18.8,214490.0,4
2657,9823354,Homeworld Remastered Collection,17.2,244160.0,4
2659,9823354,Portal 2,16.9,620.0,3
2661,9823354,Wolfenstein The New Order,16.6,201810.0,3
2663,9823354,Dead Space,16.5,17470.0,4
2665,9823354,BioShock Infinite,15.6,8870.0,3
2667,9823354,Banished,15.2,242920.0,3
2669,9823354,Amnesia The Dark Descent,14.8,57300.0,4
2671,9823354,Half-Life 2 Episode Two,13.2,420.0,4
2673,9823354,PlanetSide 2,13.1,218230.0,2
2675,9823354,Team Fortress 2,12.6,440.0,2
2677,9823354,Crysis 2 Maximum Edition,12.5,108800.0,3
2679,9823354,Dead Space 2,12.5,47780.0,4
2681,9823354,Plague Inc Evolved,12.0,246620.0,4
2683,9823354,Crysis,11.4,17300.0,4
2685,9823354,Medieval II Total War Kingdoms,11.1,4780.0,2
2687,9823354,Need for Speed Hot Pursuit,11.0,47870.0,3
2689,9823354,Outlast,9.2,238320.0,3
2691,9823354,Darwinia,9.0,1500.0,5
2693,9823354,Castle Crashers,9.0,204360.0,3
2695,9823354,Sins of a Solar Empire Trinity,8.9,201290.0,2
2697,9823354,Portal,8.2,400.0,3
2699,9823354,Counter-Strike Source,7.9,240.0,2
2701,9823354,F.E.A.R.,7.9,21090.0,3
2703,9823354,Infested Planet,7.4,204530.0,2
2705,9823354,F.E.A.R. 2 Project Origin,7.2,16450.0,3
2707,9823354,RISK Factions,7.2,47800.0,5
2709,9823354,Crusader Kings II,6.7,203770.0,2
2711,9823354,Half-Life Source,6.6,280.0,3
2713,9823354,SpaceChem,6.5,92800.0,2
2717,9823354,Half-Life 2 Episode One,5.2,380.0,3
2719,9823354,Amnesia A Machine for Pigs,4.9,239200.0,3
2723,9823354,Alan Wake,4.6,108710.0,2
2725,9823354,F.E.A.R. 3,4.0,21100.0,2
2727,9823354,ORION Prelude,3.5,104900.0,2
2729,9823354,Supreme Commander Forged Alliance,3.4,9420.0,1
2731,9823354,Ticket to Ride,3.3,108200.0,1
2733,9823354,Worms Reloaded,3.3,22600.0,2
2735,9823354,LIMBO,3.2,48000.0,3
2737,9823354,Left 4 Dead 2,2.7,550.0,1
2739,9823354,Borderlands 2,2.2,49520.0,1
2741,9823354,Wings of Prey,2.2,45300.0,1
2743,9823354,Counter-Strike,2.2,10.0,1
2745,9823354,Half-Life Blue Shift,2.1,130.0,2
2747,9823354,Europa Universalis IV,2.1,236850.0,1
2749,9823354,Earth 2160,2.1,1900.0,1
2753,9823354,Dead Island,1.8,739810.0,1
2755,9823354,Wargame AirLand Battle,1.6,222750.0,1
2757,9823354,The Forest,1.5,242760.0,1
2759,9823354,Transistor,1.4,237930.0,1
2761,9823354,Fallout: New Vegas,1.4,22380.0,1
2763,9823354,DEFCON,1.1,1520.0,1
2767,9823354,Alien Swarm,1.1,630.0,1
2815,165269326,Dota 2,26.0,570.0,2
2817,226033921,Grand Theft Auto V,86.0,271590.0,4
2819,226033921,Dota 2,1.8,570.0,1
2825,232064401,Dota 2,4.5,570.0,1
2827,141593973,Dota 2,423.0,570.0,4
2829,174965596,Dota 2,6.6,570.0,1
2831,100519466,Arma 3,2484.0,107410.0,5
2833,100519466,Garry's Mod,188.0,4000.0,4
2835,100519466,ARK Survival Evolved,183.0,346110.0,5
2837,100519466,Arma 2 Operation Arrowhead,147.0,33930.0,4
2839,100519466,Saints Row The Third,114.0,55230.0,5
2841,100519466,Space Engineers,83.0,244850.0,4
2843,100519466,Robocraft,73.0,301520.0,4
2845,100519466,Team Fortress 2,36.0,440.0,2
2847,100519466,Sniper Ghost Warrior,32.0,34830.0,4
2849,100519466,PAYDAY 2,30.0,218620.0,3
2851,100519466,Euro Truck Simulator 2,29.0,227300.0,3
2853,100519466,Farming Simulator 15,25.0,313160.0,3
2855,100519466,Sniper Ghost Warrior 2,24.0,34870.0,5
2857,100519466,BLOCKADE 3D,19.4,302830.0,3
2859,100519466,Borderlands 2,15.6,49520.0,3
2861,100519466,Portal 2,15.0,620.0,3
2863,100519466,Dishonored,14.8,205100.0,3
2865,100519466,Rocket League,9.7,252950.0,2
2867,100519466,Dead Island,6.9,739810.0,3
2869,100519466,Rise of Nations Extended Edition,6.7,287450.0,3
2871,100519466,Warframe,6.6,230410.0,2
2873,100519466,The Elder Scrolls V: Skyrim,3.5,72850.0,1
2875,100519466,PlanetSide 2,3.4,218230.0,1
2877,100519466,Need for Speed SHIFT,1.8,24870.0,1
2879,100519466,War Thunder,1.6,236390.0,1
2881,100519466,APB Reloaded,1.4,113400.0,1
2883,100519466,SpeedRunners,1.2,207140.0,1
2896,107886872,Left 4 Dead 2,27.0,550.0,3
2900,180789959,Borderlands 2,14.8,49520.0,2
2902,180789959,The Elder Scrolls V: Skyrim,5.0,72850.0,2
2904,180789959,Team Fortress 2,3.5,440.0,1
2909,155997063,Team Fortress 2,3.0,440.0,1
2911,168031436,Fallout: New Vegas,60.0,22380.0,4
2913,168031436,The Elder Scrolls V: Skyrim,14.1,72850.0,2
2915,168031436,Saints Row The Third,12.5,55230.0,3
2917,168031436,Fallout 3 - Game of the Year Edition,7.3,22370.0,2
2919,168031436,Garry's Mod,4.8,4000.0,1
2921,168031436,Fable - The Lost Chapters,3.2,204030.0,2
2942,169358223,Team Fortress 2,407.0,440.0,4
2944,162543176,Counter-Strike Global Offensive,21.0,730.0,2
2946,162543176,Garry's Mod,20.0,4000.0,2
2948,162543176,Team Fortress 2,11.5,440.0,2
2950,162543176,Borderlands 2,2.0,49520.0,1
2959,95898619,Counter-Strike Source,396.0,240.0,4
2961,95898619,Counter-Strike Global Offensive,227.0,730.0,4
2963,95898619,Hitman 2 Silent Assassin,13.4,6850.0,5
2965,95898619,Counter-Strike Condition Zero,12.6,80.0,2
2967,95898619,Dead Island,10.1,739810.0,3
2969,95898619,Counter-Strike,2.4,10.0,1
2978,308280913,Dota 2,2.3,570.0,1
2980,69857045,Mafia II,21.0,50130.0,3
2982,215492239,Unturned,6.2,304930.0,2
2984,16167221,Counter-Strike Condition Zero,722.0,80.0,5
2986,16167221,Counter-Strike,35.0,10.0,3
2988,16167221,The Forest,19.7,242760.0,3
2990,16167221,Total War ROME II - Emperor Edition,15.9,214950.0,2
2992,16167221,Half-Life 2,13.0,220.0,3
2996,16167221,Oddworld Abe's Exoddus,10.0,15710.0,5
2998,16167221,Half-Life 2 Episode One,7.0,380.0,3
3000,16167221,Hitman 2 Silent Assassin,4.7,6850.0,3
3002,16167221,Team Fortress 2,2.1,440.0,1
3004,16167221,Portal,1.9,400.0,1
3006,16167221,Warframe,1.3,230410.0,1
3008,16167221,Oddworld Abe's Oddysee,1.1,15700.0,1
3025,19586574,Counter-Strike,38.0,10.0,3
3027,19586574,Portal 2,25.0,620.0,3
3029,19586574,From Dust,16.9,33460.0,4
3031,19586574,Garry's Mod,12.2,4000.0,2
3033,19586574,Counter-Strike Global Offensive,11.4,730.0,2
3037,19586574,Left 4 Dead 2,6.9,550.0,2
3039,19586574,DRAGON BALL XENOVERSE,5.2,323470.0,2
3041,19586574,LIMBO,3.5,48000.0,3
3043,19586574,Dota 2,3.3,570.0,1
3045,19586574,Counter-Strike Condition Zero,3.3,80.0,1
3047,19586574,SpaceChem,2.3,92800.0,1
3049,19586574,RollerCoaster Tycoon Deluxe,2.0,285310.0,1
3051,19586574,Plague Inc Evolved,1.4,246620.0,1
3064,200759485,Counter-Strike,5.1,10.0,1
3071,213909719,The Binding of Isaac,67.0,113200.0,3
3073,219446813,Dota 2,210.0,570.0,3
3075,41883322,The Elder Scrolls V: Skyrim,107.0,72850.0,4
3077,41883322,King Arthur II - The Role-playing Wargame,37.0,24400.0,5
3079,41883322,"Warhammer 40,000 Space Marine",16.2,55150.0,3
3081,41883322,Mars War Logs,10.0,232750.0,5
3083,41883322,Space Hulk,4.6,242570.0,3
3085,41883322,Call of Duty Ghosts,4.2,209160.0,2
3087,41883322,Viking Battle for Asgard,2.9,211160.0,2
3096,260269555,Dota 2,3.2,570.0,1
3098,186333740,Dota 2,6.6,570.0,1
3103,142004534,Dota 2,94.0,570.0,3
3106,99017037,Far Cry 3,143.0,220240.0,5
3110,99017037,Torchlight II,44.0,200710.0,3
3112,170491009,Terraria,286.0,105600.0,5
3114,170491009,Team Fortress 2,197.0,440.0,3
3116,170491009,Garry's Mod,55.0,4000.0,3
3118,170491009,The Elder Scrolls V: Skyrim,48.0,72850.0,3
3120,170491009,Far Cry 3,34.0,220240.0,4
3122,170491009,Borderlands 2,31.0,49520.0,3
3124,170491009,ARK Survival Evolved,31.0,346110.0,3
3126,170491009,Rocket League,14.4,252950.0,3
3128,170491009,Warframe,14.1,230410.0,2
3130,170491009,Cubic Castles,6.8,317470.0,3
3132,170491009,Far Cry 4,6.5,298110.0,1
3134,170491009,Call of Duty Black Ops III,4.8,311210.0,1
3136,170491009,BattleBlock Theater,4.6,238460.0,2
3138,170491009,Kerbal Space Program,4.4,220200.0,2
3140,170491009,Robocraft,4.2,301520.0,2
3150,30280104,Counter-Strike Source,3.3,240.0,1
3152,30280104,Half-Life 2 Deathmatch,2.0,320.0,1
3154,30280104,Dota 2,1.5,570.0,1
3158,227153589,Dota 2,1.2,570.0,1
3160,64365339,Call of Duty Modern Warfare 2,24.0,10180.0,3
3162,64365339,Portal,14.0,400.0,3
3164,103669953,Portal 2,4.7,620.0,2
3179,299670894,Euro Truck Simulator 2,3.9,227300.0,1
3181,237275985,Counter-Strike Global Offensive,46.0,730.0,3
3183,178709401,Dota 2,200.0,570.0,3
3185,198156213,Dota 2,17.0,570.0,2
3188,190231757,The Elder Scrolls V: Skyrim,18.0,72850.0,2
3190,76216184,Magic The Gathering - Duels of the Planeswalkers,7.3,255420.0,2
3201,48239695,Sid Meier's Civilization V,312.0,8930.0,4
3203,48239695,Fallout: New Vegas,98.0,22380.0,4
3205,48239695,Half-Life 2,22.0,220.0,4
3207,48239695,Half-Life 2 Episode Two,7.2,420.0,3
3209,48239695,Half-Life 2 Episode One,5.6,380.0,3
3216,293463755,Europa Universalis IV,8.9,236850.0,2
3218,293463755,Tropico 5,2.4,245620.0,1
3222,131227694,Counter-Strike Global Offensive,90.0,730.0,3
3224,131227694,Borderlands 2,29.0,49520.0,3
3226,131227694,Rocket League,28.0,252950.0,3
3228,131227694,Transistor,5.2,237930.0,3
3230,131227694,Brtal Legend,4.3,225260.0,3
3232,131227694,Dota 2,2.0,570.0,1
3245,201697182,Counter-Strike Global Offensive,76.0,730.0,3
3247,150751526,Dota 2,374.0,570.0,4
3249,150751526,DARK SOULS II,191.0,236430.0,4
3251,150751526,Counter-Strike Global Offensive,53.0,730.0,3
3253,150751526,Saints Row The Third,48.0,55230.0,4
3255,150751526,Unturned,46.0,304930.0,3
3257,150751526,Garry's Mod,46.0,4000.0,3
3259,150751526,Warframe,17.2,230410.0,2
3261,150751526,Neverwinter,16.4,109600.0,3
3263,150751526,Heroes & Generals,7.6,227940.0,2
3265,150751526,War Thunder,7.5,236390.0,2
3267,150751526,Stronghold Kingdoms,5.9,47410.0,2
3269,150751526,The Binding of Isaac,5.7,113200.0,2
3271,150751526,Alien Swarm,5.0,630.0,2
3273,150751526,Team Fortress 2,5.0,440.0,1
3275,150751526,Castle Crashers,4.0,204360.0,2
3277,150751526,Robocraft,3.9,301520.0,1
3279,150751526,Serious Sam HD The Second Encounter,3.7,41000.0,2
3281,150751526,FreeStyle2 Street Basketball,2.0,339610.0,1
3283,150751526,Portal 2,1.6,620.0,1
3285,150751526,No More Room in Hell,1.5,224260.0,1
3287,150751526,Chivalry Medieval Warfare,1.4,219640.0,1
3289,150751526,Counter-Strike Nexon Zombies,1.4,273110.0,1
3336,241208825,Dota 2,331.0,570.0,4
3338,249165768,Counter-Strike Global Offensive,622.0,730.0,4
3340,249165768,Dota 2,59.0,570.0,3
3342,249165768,Battlefield Bad Company 2,4.0,24960.0,1
3344,249165768,Killing Floor,4.0,1250.0,1
3346,249165768,Counter-Strike Source,2.9,240.0,1
3359,145658798,Dota 2,1.7,570.0,1
3361,210669058,Dota 2,1.4,570.0,1
3363,130280718,Team Fortress 2,68.0,440.0,3
3365,130280718,Counter-Strike Global Offensive,16.5,730.0,2
3367,130280718,Garry's Mod,16.2,4000.0,2
3369,130280718,PAYDAY 2,11.7,218620.0,2
3371,130280718,Scribblenauts Unlimited,11.4,218680.0,3
3373,130280718,Dota 2,9.8,570.0,2
3375,130280718,Unturned,7.1,304930.0,2
3377,130280718,Robocraft,4.4,301520.0,2
3379,130280718,Starbound,4.0,211820.0,1
3381,130280718,Verdun,3.9,242860.0,2
3383,130280718,ARK Survival Evolved,1.4,346110.0,1
3388,81569401,Counter-Strike,891.0,10.0,4
3391,186996848,Dota 2,2.8,570.0,1
3393,108560573,Sniper Ghost Warrior,22.0,34830.0,4
3395,108560573,Sniper Ghost Warrior 2,21.0,34870.0,5
3397,108560573,Spiral Knights,7.6,99900.0,2
3399,89161051,Gotham City Impostors Free To Play,317.0,206210.0,5
3403,65716118,Counter-Strike Source,107.0,240.0,3
3405,65716118,Total War ROME II - Emperor Edition,57.0,214950.0,3
3407,65716118,Counter-Strike Global Offensive,44.0,730.0,3
3409,65716118,The Elder Scrolls V: Skyrim,22.0,72850.0,2
3411,65716118,Alien Swarm,22.0,630.0,4
3413,65716118,Call of Duty Modern Warfare 2,16.0,10180.0,2
3415,65716118,Call of Duty Black Ops,15.2,42700.0,3
3417,65716118,Arma 3,3.2,107410.0,1
3419,65716118,Sniper Ghost Warrior,2.0,34830.0,1
3421,65716118,Half-Life 2 Deathmatch,1.5,320.0,1
3432,144004666,Dota 2,4.6,570.0,1
3434,58237510,Grand Theft Auto IV,9.4,12210.0,3
3436,58237510,Call of Duty Modern Warfare 2,6.0,10180.0,2
3438,113308351,Sid Meier's Civilization V,14.1,8930.0,2
3440,303326013,Garry's Mod,29.0,4000.0,3
3444,154210162,Dota 2,780.0,570.0,4
3446,146463817,Dota 2,12.2,570.0,2
3448,303693006,Dota 2,6.9,570.0,2
3450,98152188,The Elder Scrolls V: Skyrim,643.0,72850.0,5
3452,231450817,Dota 2,9.9,570.0,2
3454,162649407,The Elder Scrolls V: Skyrim,403.0,72850.0,4
3456,162649407,Mafia II,23.0,50130.0,3
3465,229467150,Dota 2,24.0,570.0,2
3467,246892835,Unturned,2.3,304930.0,1
3473,288856904,Dota 2,1.8,570.0,1
3475,75228114,Call of Duty Black Ops,12.8,42700.0,3
3477,36553207,Counter-Strike Source,956.0,240.0,5
3482,70165453,Homefront,4.5,55100.0,2
3484,143693450,Dota 2,2.9,570.0,1
3486,139955299,Dota 2,91.0,570.0,3
3488,136021775,DayZ,283.0,221100.0,4
3490,136021775,Rust,149.0,252490.0,4
3492,136021775,Neverwinter,140.0,109600.0,4
3494,136021775,Garry's Mod,19.6,4000.0,2
3496,136021775,Counter-Strike Global Offensive,15.9,730.0,2
3498,136021775,Arma 3,15.3,107410.0,2
3500,136021775,Team Fortress 2,1.8,440.0,1
3511,39446138,Portal 2,19.1,620.0,3
3513,39446138,LIMBO,3.8,48000.0,3
3515,39446138,Goat Simulator,1.4,265930.0,1
3536,215540943,Terraria,67.0,105600.0,4
3538,215540943,Counter-Strike Global Offensive,18.0,730.0,2
3540,215540943,Left 4 Dead 2,6.3,550.0,2
3542,215540943,Warframe,2.6,230410.0,1
3544,215540943,Borderlands 2,1.3,49520.0,1
3551,81743539,Endless Space,9.3,753900.0,3
3553,81743539,Team Fortress 2,4.7,440.0,1
3555,81743539,Half-Life,2.9,70.0,2
3557,81743539,Portal,1.6,400.0,1
3582,128790593,The Elder Scrolls V: Skyrim,46.0,72850.0,3
3584,128790593,Chivalry Medieval Warfare,16.9,219640.0,3
3586,128790593,Borderlands 2,11.2,49520.0,2
3588,128790593,Counter-Strike Global Offensive,9.4,730.0,2
3590,128790593,Counter-Strike Nexon Zombies,2.8,273110.0,1
3592,128790593,Team Fortress 2,2.1,440.0,1
3594,128790593,Dota 2,1.3,570.0,1
3596,128790593,DC Universe Online,1.3,24200.0,1
3598,128790593,Magicka,1.2,42910.0,1
3600,198346312,Kerbal Space Program,58.0,220200.0,4
3602,198346312,Borderlands 2,42.0,49520.0,3
3604,198346312,PAYDAY The Heist,29.0,24240.0,4
3606,198346312,Sid Meier's Civilization V,20.0,8930.0,2
3608,198346312,Terraria,14.3,105600.0,2
3610,198346312,ARK Survival Evolved,11.0,346110.0,2
3612,198346312,Dragon Age Origins,10.0,17450.0,2
3614,198346312,Space Engineers,8.2,244850.0,2
3616,198346312,Tomb Raider,8.1,203160.0,2
3618,198346312,Borderlands The Pre-Sequel,7.0,261640.0,2
3620,198346312,Tomb Raider Underworld,6.8,8140.0,4
3622,198346312,Portal,3.5,400.0,2
3624,198346312,Besiege,3.1,346010.0,1
3638,155182551,Dota 2,4228.0,570.0,5
3640,169218314,Dota 2,61.0,570.0,3
3642,252016836,Dota 2,27.0,570.0,2
3644,124777563,Team Fortress 2,2.1,440.0,1
3647,217268143,Dota 2,6.6,570.0,1
3649,26802825,Left 4 Dead,3.9,500.0,1
3651,26802825,Saints Row The Third,3.5,55230.0,1
3653,26802825,F.E.A.R. 3,2.8,21100.0,2
3655,26802825,F.E.A.R. 2 Project Origin,2.2,16450.0,1
3657,26802825,Plague Inc Evolved,1.3,246620.0,1
3673,27117407,Counter-Strike Source,9.4,240.0,2
3675,27117407,Counter-Strike Global Offensive,8.2,730.0,2
3677,27117407,Team Fortress 2,5.0,440.0,1
3679,27117407,Dirty Bomb,2.7,333930.0,1
3688,78332414,Dota 2,998.0,570.0,4
3690,78332414,Elite Dangerous,213.0,359320.0,5
3692,78332414,Total War ROME II - Emperor Edition,129.0,214950.0,4
3694,78332414,Neverwinter,78.0,109600.0,4
3696,78332414,Galactic Civilizations III,70.0,226860.0,4
3698,78332414,Heroes & Generals,69.0,227940.0,4
3702,78332414,Stronghold Kingdoms,37.0,47410.0,3
3704,78332414,Total War Battles KINGDOM,4.3,300080.0,2
3710,78332414,Kerbal Space Program,1.9,220200.0,1
3724,291151096,BLOCKADE 3D,41.0,302830.0,4
3726,130201800,ARK Survival Evolved,341.0,346110.0,5
3728,130201800,The Elder Scrolls V: Skyrim,313.0,72850.0,4
3730,130201800,Unturned,35.0,304930.0,3
